title,url,summary,overall_sentiment_score,overall_sentiment_label,ticker_relevance_score,ticker_sentiment_score,ticker_sentiment_label,time_published
Boeing does not expect MAX 10 to gain FAA approval before summer 2023,https://www.scmp.com/business/companies/article/3194760/boeing-does-not-expect-max-10-gain-faa-approval-summer-2023,"'With regard to the 737-10, Boeing's current project plan timeline has the 737-10 receiving an amended type certificate no sooner than summer 2023,' two sources said.",0.124565,Neutral,,0.218099,Somewhat-Bullish,20221004T044241
EXCLUSIVE Boeing does not expect FAA approval for MAX 10 before summer 2023 -letter,https://www.reuters.com/business/aerospace-defense/exclusive-boeing-does-not-expect-faa-approval-max-10-before-summer-2023-letter-2022-10-04/,EXCLUSIVE Boeing does not expect FAA approval for MAX 10 before summer ...,0.216535,Somewhat-Bullish,,0.418658,Bullish,20221004T005200
US Rep. Ro Khanna slams Saudi Arabia as 'third-rate power' as OPEC considers slashing oil output | Business,https://www.cnn.com/2022/10/03/energy/ro-khanna-saudi-arabia/index.html,US Rep. Ro Khanna slams Saudi Arabia as 'third-rate power' as OPEC considers slashing oil output ...,-0.106411,Neutral,,0.057486,Neutral,20221004T000900
US Rep. Ro Khanna slams Saudi Arabia as 'third-rate power' as OPEC considers slashing oil output | Business,https://www.cnn.com/2022/10/03/energy/ro-khanna-saudi-arabia,US Rep. Ro Khanna slams Saudi Arabia as 'third-rate power' as OPEC considers slashing oil output ...,-0.106411,Neutral,,0.057486,Neutral,20221004T000900
Why Boeing Stock Is Up Today,https://www.fool.com/investing/2022/10/03/why-boeing-stock-is-up-today/,"After a rough September, bargain hunters are taking another look.",-0.051174,Neutral,,0.036681,Neutral,20221003T185815
SIDM & US Defence companies seek deeper cooperation in joint development & production of military platforms | The Financial Express,https://www.financialexpress.com/defence/sidm-amp-us-defence-companies-seek-deeper-cooperation-in-joint-development-amp-production-of-military-platforms/2699705/,SIDM & US Defence companies seek deeper cooperation in joint development & production of military platforms The Financial Express ...,0.273214,Somewhat-Bullish,,0.07557,Neutral,20221003T171248
Boeing  ( BA )  Wins $192M Deal to Support F/A-18E/F & E/A-18G Jets,https://www.zacks.com/stock/news/1987524/boeing-ba-wins-192m-deal-to-support-fa-18ef-ea-18g-jets,Boeing (BA) is going to be engaged in the repair of multiple flight control surfaces used on the F/A-18E/F and E/A-18G aircraft.,0.279482,Somewhat-Bullish,,0.346237,Somewhat-Bullish,20221003T131000
Credit Suisse Takes a Hit Over Investor Fears,https://www.nytimes.com/2022/10/03/business/dealbook/credit-suisse-share-fall-turnaround.html,Shares in the troubled Swiss banking giant sunk on Monday as investors worry it may not pull off a risky turnaround plan.,-0.173553,Somewhat-Bearish,,-0.107144,Neutral,20221003T121558
"Airlines Face a Shortage of New Boeing, Airbus Jets",https://www.wsj.com/articles/airlines-face-a-shortage-of-new-boeing-airbus-jets-11664743682,"Carriers focus on challenges in planning their networks and increasing flights as plane makers juggle supply-chain, other constraints.",-0.122339,Neutral,,-0.08626,Neutral,20221003T120000
This Aerospace Company Appears To Be A Better Pick Over Textron Stock,https://www.forbes.com/sites/greatspeculations/2022/10/03/this-aerospace-company-appears-to-be-a-better-pick-over-textron-stock/,"While both companies will likely see continued top-line expansion, Howmet Aerospace is expected to outperform.",0.084322,Neutral,,0.031222,Neutral,20221003T110059
Planet Labs Declares War on Global Warming,https://www.fool.com/investing/2022/10/03/planet-labs-declares-war-on-global-warming/,Planet the company's plans sound good for Planet Earth -- but how will they help Planet's profits?,0.174294,Somewhat-Bullish,,0.100878,Neutral,20221003T100700
"Air Canada to Launch New, Non-stop Transborder Routes to the U.S. from Halifax and Vancouver",https://www.newswire.ca/news-releases/air-canada-to-launch-new-non-stop-transborder-routes-to-the-u-s-from-halifax-and-vancouver-818653876.html,"MONTREAL, Oct. 3, 2022 /CNW Telbec/ - Air Canada today announced new, daily transborder flights between Halifax-and-Newark and Vancouver-and-Houston.",0.220542,Somewhat-Bullish,,0.125693,Neutral,20221003T100000
Nigeria would consider China's C919 plane for new airline,https://www.reuters.com/business/aerospace-defense/nigeria-would-consider-chinas-c919-plane-new-airline-2022-10-01/,"MONTREAL, Oct 1 ( Reuters ) - Nigeria would consider buying China's newly-certified C919 passenger jet as it grows the country's fledgling carrier Nigeria Air to 30 planes by around 2025, Aviation Minister Hadi Sirika said on Saturday.",0.221561,Somewhat-Bullish,,0.072012,Neutral,20221001T201700
"Business Highlights: Stocks' miserable month, EU inflation",https://apnews.com/article/business-highlights-5b22bea79e17cd893a4e5a240597a29d,"NEW YORK ( AP ) - Wall Street closed out a miserable September with a loss of 9.3%, the worst monthly decline since March 2020. The S&P 500 fell 1.5% Friday and is at its lowest level in almost two years. The benchmark index has lost ground for six of the last seven weeks and posted its third ...",-0.133239,Neutral,,0.036432,Neutral,20220930T211226
U.S. senator backs extending Boeing 737 MAX approval deadline,https://www.reuters.com/business/aerospace-defense/us-senator-backs-extending-boeing-737-max-approval-deadline-2022-09-30/,"WASHINGTON, Sept 30 ( Reuters ) - The top Republican on the Senate Commerce Committee has proposed extending the deadline for Boeing ( BA.N ) to win approval for two new variants of the 737 MAX until September 2024.",0.1846,Somewhat-Bullish,,0.359767,Bullish,20220930T210000
Argentina Takes Statements From Crew Of Grounded Venezuela Plane,https://www.barrons.com/news/argentina-takes-statements-from-crew-of-grounded-venezuela-plane-01664565307,"An Argentine judge this week took preliminary statements from five crew members from a Venezuelan cargo plane grounded in Buenos Aires since June who are being investigated over possible links to Iran's Al Quds Force, press reports said on Friday.",-0.071189,Neutral,,-0.108659,Neutral,20220930T192014
"Dow Jones Opens Lower, On Track For Steep Monthly Losses; Nike Plummets On Earnings",https://www.investors.com/market-trend/stock-market-today/dow-jones-opens-lower-on-track-for-steep-monthly-losses-nike-plummets-on-earnings/,"Dow Jones Opens Lower, On Track For Steep Monthly Losses. Nike Plummets On Earnings Investor's Business Daily ...",-0.091812,Neutral,,-0.185215,Somewhat-Bearish,20220930T144300
"'Right Now, You've Still Got To Avoid The Stock,' Jim Cramer Says About This Aerospace Company - Alibaba Group Holding  ( NYSE:BABA ) , Boeing  ( NYSE:BA ) ",https://www.benzinga.com/news/22/09/29090220/right-now-youve-still-got-to-avoid-the-stock-cramer-says-about-this-aerospace-major-company,"On CNBC's ""Mad Money Lightning Round,"" Jim Cramer said Sherwin-Williams Co SHW might go lower as the PE ( price-to-earnings ) multiple is still ""way too high"" on the stock. When asked about Charles River Laboratories International, Inc. CRL, Cramer said, ""It finally doesn't have a high ...",0.031385,Neutral,,-0.029837,Neutral,20220930T141043
Stock Market Today: Stocks Edge Higher On Softer Treasury Yields To Close Out Brutal September Slump,https://www.thestreet.com/markets/stock-market-today-stocks-edge-higher-on-softer-treasury-yields,"The S&P 500 will try to close out its worst September decline since 2008 in the green Friday, with stocks closely-tracking U.S. Treasury yields ahead of key inflation data.",-0.041381,Neutral,,0.103641,Neutral,20220930T114400
"China to step up technological development after C919 jet success, state media report",https://www.reuters.com/business/aerospace-defense/china-step-up-technological-development-after-c919-jet-success-state-media-2022-09-30/,"BEIJING/SYDNEY Sept 30 ( Reuters ) - Chinese President Xi Jinping said on Friday that his country would step up efforts to make technological breakthroughs after the homegrown C919 narrowbody jet was certified by its aviation regulator, state media reported.",0.22499,Somewhat-Bullish,,-0.08665,Neutral,20220930T113400
Nike Stock Tumbles After Warning on Profit Margin Hit From Inventory Bloat,https://www.thestreet.com/markets/nike-stock-tanks-after-warning-on-margin-hit-from-inventory-bloat,"Nike said it will take ""decisive action to clear excess inventory"" in the coming months, with markdowns set to pressure near-term profit margins for the sports apparel giant.",0.143318,Neutral,,-0.044716,Neutral,20220930T104100
"Stocks Bounce, Inflation, Nike, Micron And Boeing In Focus - Five Things To Know",https://www.thestreet.com/markets/stocks-bounce-inflation-nike-micron-boeing-5-things-to-know,Stock futures bounce to close out brutal September trading. Inflation back in focus as Fed steps-up rate hike rhetoric. Nike shares crushed as inventory bloat set to hammer margins. Micron shares jump as Japan deal offsets muted outlook and Boeing faces tight timeline for 737 MAX certification.,0.0,Neutral,,0.066147,Neutral,20220930T102000
"China Certifies Homegrown C919 Jet To Compete With Boeing, Airbus",https://www.barrons.com/news/china-certifies-homegrown-c919-jet-to-compete-with-boeing-airbus-01664526908,"Chinese regulators have approved the country's first domestically produced large passenger jet, local media said, with Beijing hoping the plane will challenge foreign models such as the Boeing 737 MAX and Airbus A320.",0.232887,Somewhat-Bullish,,0.521761,Bullish,20220930T083716
"China Certifies Homegrown C919 Jet To Compete With Boeing, Airbus",https://www.barrons.com/news/china-certifies-homegrown-c919-jet-to-compete-with-boeing-airbus-01664526908,"Chinese regulators have approved the country's first domestically produced large passenger jet, local media said, with Beijing hoping the plane will challenge foreign models such as the Boeing 737 MAX and Airbus A320.",0.019118,Neutral,,-0.120961,Neutral,20220930T083716
"China Certifies Homegrown C919 Jet To Compete With Boeing, Airbus",https://www.barrons.com/news/china-certifies-homegrown-c919-jet-to-compete-with-boeing-airbus-01664526908,"Chinese regulators have approved the country's first domestically produced large passenger jet, local media said, with Beijing hoping the plane will challenge foreign models such as the Boeing 737 MAX and Airbus A320.",0.123144,Neutral,,-0.104029,Neutral,20220930T083716
FAA says Boeing has not completed work needed for 737 MAX 7 approval,https://www.reuters.com/business/aerospace-defense/faa-says-boeing-has-not-completed-work-needed-737-max-7-approval-letter-2022-09-30/,"Sept 29 ( Reuters ) - The Federal Aviation Administration ( FAA ) told Boeing ( BA.N ) it has not completed key work needed in order to certify the 737 MAX 7 by December, according to a letter from the FAA seen by Reuters.",0.208011,Somewhat-Bullish,,0.444868,Bullish,20220930T053700
Cramer's lightning round: Charles River is a buy,https://www.cnbc.com/2022/09/29/cramers-lightning-round-charles-river-is-a-buy.html,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",0.067718,Neutral,,-0.298598,Somewhat-Bearish,20220929T225241
Why Boeing Shares Are Getting Hammered - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/trading-ideas/movers/22/09/29084155/why-boeing-shares-are-getting-hammered,Boeing Co BA shares are trading lower by 6.86% to $124.29 during Thursday's trading session. Shares of several companies in the broader industrials sector are trading lower as stocks pull back after gaining on Wednesday.,-0.200069,Somewhat-Bearish,,-0.102972,Neutral,20220929T190027
Canada's WestJet places order for 42 Boeing MAX 10 planes,https://www.reuters.com/business/aerospace-defense/canadas-westjet-places-order-42-boeing-max-10-planes-2022-09-29/,"Sept 29 ( Reuters ) - Canada's WestJet Group said on Thursday it has placed an order with Boeing Co ( BA.N ) for 42 MAX 10 jets, adding to the orders for narrowbody aircraft secured by the U.S. planemaker this year.",0.181243,Somewhat-Bullish,,0.183043,Somewhat-Bullish,20220929T163400
Boeing  ( BA )  Wins $169M Deal to Assist F/A-18E/F & E/A-18G Jets,https://www.zacks.com/stock/news/1986654/boeing-ba-wins-169m-deal-to-assist-fa-18ef-ea-18g-jets,Boeing (BA) is set to repair two flight control surfaces used on the F/A-18E/F and E/A-18G aircraft.,0.295,Somewhat-Bullish,,0.371443,Bullish,20220929T162200
Fortem Technologies Announces Executive Leadership Growth,https://www.prnewswire.com/news-releases/fortem-technologies-announces-executive-leadership-growth-301637024.html,Jon Gruen to take on CEO position with Timothy Bean moving to new President and COO role,0.323703,Somewhat-Bullish,,0.029795,Neutral,20220929T160500
Why Boeing Stock Is Falling Today,https://www.fool.com/investing/2022/09/29/why-boeing-stock-is-falling-today/,"As uncertainty grows, would-be buyers head for the exits.",-0.21234,Somewhat-Bearish,,-0.3015,Somewhat-Bearish,20220929T155041
"WestJet Expands Fleet with Largest Boeing 737 MAX Jet, Ordering Up to 64 Fuel-efficient Airplanes - Boeing  ( NYSE:BA ) ",https://www.benzinga.com/pressreleases/22/09/n29078469/westjet-expands-fleet-with-largest-boeing-737-max-jet-ordering-up-to-64-fuel-efficient-airplanes,"SEATTLE, Sept. 29, 2022 /PRNewswire/ -- Boeing BA and WestJet today announced the airline is strengthening its commitment to the 737 MAX family with an order for 42 737-10s and options for an additional 22 jets.",0.370986,Bullish,,0.5961,Bullish,20220929T153000
"WestJet Group furthers growth strategy, inking deal with Boeing for an additional 42 fuel-efficient 737-10 aircraft plus 22 options",https://www.newswire.ca/news-releases/westjet-group-furthers-growth-strategy-inking-deal-with-boeing-for-an-additional-42-fuel-efficient-737-10-aircraft-plus-22-options-854003710.html,Multi-billion-dollar investment to strengthen airline's presence in Western Canada and underpin growth in transcontinental and leisure offerings from eastern Canadian communities Aircraft to foster low-cost positioning and greater affordability for Canadians,0.460861,Bullish,,0.350853,Bullish,20220929T152400
