,Unnamed: 0,future,influential,trustworthy,not clickbait,finbert_Score,bart_Score,vader_Score,future_finbert,future_bart,future_vader,influential_finbert,influential_bart,influential_vader,trustworthy_finbert,trustworthy_bart,trustworthy_vader,clickbait_finbert,clickbait_bart,clickbait_vader,Date,^GSPC_Close,^GSPC_Volume,EURUSD=X_Close,NFLX_Open,NFLX_High,NFLX_Low,NFLX_Close,NFLX_Volume,mean_future,mean_influential,mean_trustworthy,mean_clickbait,sma_50,ema_20,rsi_14,slowk,vwap,roc_14,Daily_Variation,High_Close_Pressure,Low_Open_Pressure,Year,target_1,target_5,target_10,target_20,target_1_std,target_5_std,target_10_std,target_20_std
401,401,0.359028371317046,0.9753965394837516,0.8664377842630658,0.3475093586104257,0.0838832575714285,0.5149084904364177,0.3507428571428571,0.0067128573280365,0.2113234544953486,0.108844126851218,0.0775982860500213,0.4993219668713441,0.3393513961315155,0.08778586088678,0.4400059761310752,0.3185533354367528,0.0254223333189549,0.1776986275504331,0.1211254168378455,2022-03-16,4357.85986328125,6309750000.0,1.0969363451004028,348.20001220703125,359.989990234375,343.0599975585937,357.5299987792969,6982500.0,0.1089601462248677,0.3054238830176269,0.2821150574848693,0.1080821259024111,416.26020080566406,368.19015293332666,42.15930363894388,40.79198357540444,361.25965481743646,-8.332692383077568,0.0486214591678852,0.0070648804389342,-0.0147616727979361,2022,0.03806036120184597,0.04634580297098356,0.06481294259013737,-0.020058320347900782,1.1546056640597293,0.6245342312116439,0.6289281934708068,-0.08486054301599823
402,402,0.3882119134068489,0.9693938493728638,0.8424166679382324,0.2809041902422905,0.0193105703999999,0.5514328415505588,0.54398,0.0120763031781906,0.2287116890344729,0.2481980066879093,0.0198714356796481,0.5355719219304289,0.5297453423970938,0.0183507415434663,0.4761850811763145,0.4957928353470563,-0.0066559117612145,0.1655742432247223,0.1700191354225576,2022-03-17,4411.669921875,4985090000.0,1.1021955013275146,359.70001220703125,373.30999755859375,354.8800048828125,371.3999938964844,5818300.0,0.1629953329668576,0.361729566669057,0.3301095526889457,0.1096458222953551,412.62240112304687,368.495852072675,47.30860776141876,61.21005602152808,360.11718261475727,-4.964174642390681,0.0512371199619908,0.0053099905401449,-0.0134000755091565,2022,0.02446933841381238,0.011537913979134728,0.008552452251069376,-0.0850159818664169,0.7456524211661022,0.16846254561292587,0.10318964993180649,-0.4901824116036489
403,403,0.3575406861305237,0.9641701233386992,0.8405223810672761,0.2841159760951995,0.11429939434,0.6038926661014556,0.516254,0.0762604804810957,0.2101850771438405,0.1997168736863135,0.1085869824495003,0.5806170046232814,0.4986583487073183,0.1329020314413767,0.491040819442357,0.4689838594422341,0.0247989367300409,0.1714178215685883,0.1576240347005128,2022-03-18,4463.1201171875,8278430000.0,1.1099518537521362,372.0,381.7999877929688,368.4700012207031,380.6000061035156,8324800.0,0.1620541437704166,0.3959541119267,0.3643089034419893,0.117946930999714,409.4132012939453,369.6486286470408,50.45908149107577,77.90734041945521,359.89870375307146,-3.52833400025109,0.0358332972372733,0.0032257572297128,-0.0094892440303679,2022,-0.015916886162743005,-0.017894307126579356,-0.018911287568263546,-0.10948532028022928,-0.4695671959589938,-0.21717424763646015,-0.15345131579265486,-0.6428658324217291
404,404,0.3049614338411225,0.9728979269663492,0.85447625319163,0.3174486582477887,-0.6519676042222222,0.564624579416381,0.0528,-0.2252247932294003,0.1881863733400221,0.0124381887437568,-0.633769966637712,0.5495887017382101,0.0579376739574803,-0.5495557636109316,0.4940731556060391,0.0756590420815679,-0.2265654799917351,0.1889424353448712,0.0212086523325079,2022-03-21,4461.18017578125,4869820000.0,1.1043134927749634,378.0199890136719,381.8200073242188,368.9400024414063,374.5899963378906,4866500.0,-0.0082000770485404,-0.0087478636473405,0.0067254780255584,-0.0054714641047853,406.1080017089844,370.1192350937884,48.42226120266152,75.37035961938308,359.66269485711234,-3.016257816653066,0.0340722852154431,0.0191260017894627,-0.0240198583042051,2022,0.021994040408966242,0.010410433672067398,0.04415343069498867,-0.10320051959781829,0.6711708194502084,0.15368969213008543,0.4358708342383764,-0.6036500248211177
405,405,0.3859055439631144,0.955448547999064,0.7034159998099009,0.2521630376577377,0.0262396576666666,0.4366938144667074,-0.0255833333333333,0.0201630250810753,0.16190915872972,0.001576536240677,0.0285922148861121,0.4224249527969231,-0.0194010215918223,0.0837759475816191,0.3374464760161824,0.0666895352900028,0.0174592971809185,0.1032181395294414,0.014522331979374,2022-03-22,4511.60986328125,4754840000.0,1.101722002029419,371.1400146484375,386.6600036621094,366.760009765625,382.9200134277344,4242800.0,0.0612162400171574,0.1438720486970709,0.162637319629268,0.0450665895632446,402.94960144042966,371.3383568398784,51.353303738126776,93.4201434283312,359.22235247200786,0.7604701359683664,0.0536185620279577,0.0100770331593528,-0.0118014892222318,2022,-0.022261050890898026,0.02297644420786593,-0.007260229525934747,-0.0938723483166477,-0.6604628172447369,0.31833632173910736,-0.044575437730697484,-0.5454442377622352
406,406,0.3318164406551255,0.973502086268531,0.8822890983687507,0.256222602393892,-0.0279777884444444,0.6816166734529866,0.1848,-0.0298125485850978,0.2289429299235358,0.0206479505798055,-0.025927367595246,0.6600666468380374,0.1805963794615533,-0.0047427637242957,0.6012265296442627,0.1877508591122097,0.0119285376701764,0.1706722908108711,0.0567480690305431,2022-03-23,4456.240234375,4550670000.0,1.1029735803604126,379.7699890136719,382.4599914550781,374.489990234375,374.489990234375,3729000.0,0.0732594439727478,0.2715785529014482,0.2614115416773922,0.0797829658371968,399.6950018310547,371.6385124012591,48.35829325025224,78.58899681240547,359.012578150006,1.7442287560532137,0.0209863903185256,0.0209863903185256,-0.0139031490956142,2022,0.003252472209997137,0.018467139619153805,-0.01653148455523379,-0.5041897094204391,0.10723790495103284,0.25925298735092966,-0.1312127223776385,-3.1057365209001655
407,407,0.4232316315174103,0.9552119572957356,0.8605997860431671,0.3181634197632472,0.0908860701666666,0.4300003324945767,0.4122333333333333,0.0613793204796534,0.1762850045557086,0.1700797284717361,0.0814149011439432,0.4189371396443781,0.4025738782912493,0.0801180341078113,0.3910456462343981,0.3717186413139104,0.0419002653974162,0.1334898533170069,0.1194109851869443,2022-03-24,4520.16015625,4131390000.0,1.1006306409835815,379.760009765625,379.760009765625,368.8999938964844,375.7099914550781,3888500.0,0.135914684502366,0.3009753063598568,0.2809607738853732,0.0982670346337891,396.8252014160156,372.0262723111466,48.823468910563406,80.73537489000195,359.4220525437315,3.8647554928137775,0.0285970496889418,0.0106646782346735,-0.0285970496889418,2022,-0.004962882691901704,-0.002985461728065353,-0.036759072676155746,-0.5433138126430714,-0.13996174154000837,-0.02183053538711195,-0.3202338747691174,-3.349862529354044
408,408,0.4209736425536019,0.9774682300431388,0.8467073466096605,0.3087630809417793,0.1213356967971428,0.5774361399028982,0.411732,0.0551040332750267,0.2429789303278768,0.1653588932478087,0.1195749999416461,0.563904244896277,0.4044476386254174,0.1013954534268882,0.4831830183637907,0.3807125118021709,0.0478117392630999,0.1802303591737597,0.1370587939441331,2022-03-25,4543.06005859375,4305020000.0,1.1009578704833984,377.0700073242188,377.6400146484375,366.4299926757813,373.8500061035156,3574500.0,0.1544806189502374,0.3626422944877802,0.3217636611976167,0.1217002974603309,393.7884014892578,372.19996124375314,48.1119227959922,77.46305703039893,360.4479452718257,6.734995626156628,0.0297292856894274,0.0100512065964002,-0.0282176106340083,2022,0.01238785463590375,-0.0010169804416841899,-0.04926105467507558,-0.5508009312860143,0.3821211368029672,0.00396156532200102,-0.43706139916235387,-3.3965805430225315
409,409,0.3541296452283859,0.9731609284877776,0.8578631162643433,0.3091437235474586,0.1163867655999999,0.6205069567076862,0.10764,0.0594369502460819,0.2294490589928003,0.0251049966806173,0.1166060885466934,0.6034675937364856,0.1021692209362983,0.140316301788015,0.516716241359866,0.0875553380316495,0.0691214428737006,0.2176660022358923,-0.0022700796182453,2022-03-28,4575.52001953125,4312260000.0,1.098189115524292,375.2300109863281,380.2799987792969,366.7300109863281,378.510009765625,4323400.0,0.1046636686398331,0.2740809677398257,0.2481959603931768,0.0948391218304492,390.8448016357422,372.80091824583616,50.07507189158686,85.66151579596173,362.48837184205456,10.753159805093263,0.0361111515503552,0.0047170774241092,-0.0226527723026655,2022,0.034560050944764775,0.03374299702292127,-0.08404003863346166,-0.5895636335359287,1.0492814913986745,0.45940548831797656,-0.7620612749517596,-3.638451486959815
410,410,0.3267623672261834,0.9768771469593048,0.9084785401821136,0.3131303146481514,0.2555416321,0.695166991930455,0.25567,0.1356899056425236,0.2577424630177535,0.1168581178888678,0.2532123576854845,0.6804405315422564,0.2542265639615059,0.2392162860339932,0.6352104930563934,0.2455834412240982,0.0777589259851255,0.2168931315308362,0.0949134129434824,2022-03-29,4631.60009765625,5085910000.0,1.099384307861328,384.3900146484375,396.5,380.3299865722656,391.8200073242188,5880700.0,0.1700968288497149,0.3959598177297489,0.3733367401048282,0.1298551568198147,388.4652020263672,374.6122600628249,55.279454322723424,92.98141393245682,365.0992900694879,9.20594163512261,0.042066684387011,0.0121751151107853,-0.0105622620813528,2022,-0.026770355479610153,-0.03023667373380068,-0.1298702388116446,-0.6805174052656167,-0.7961475823657694,-0.37889057418964284,-1.1903316747752581,-4.205983504750561
411,411,0.3997795283794403,0.970380961894989,0.778922863304615,0.3515101131051779,-0.0768342595,0.6944668088108301,0.5172875,-0.0124636885578916,0.2623742277709358,0.1995247708637267,-0.0728571061567202,0.6761274845816909,0.5053860822334886,-0.0136042367889886,0.5117804778556093,0.4186182426191866,-0.0118083496072435,0.2346183728855829,0.1794598184674978,2022-03-30,4602.4501953125,4385570000.0,1.1091516017913818,389.5499877929688,392.7000122070313,378.6300048828125,381.4700012207031,4023300.0,0.1498117700255903,0.3695521535528197,0.3055981612286024,0.1340899472486124,385.77740234375,375.26537826833714,50.84117485496663,77.45950745319158,366.57885955043866,6.923231484609181,0.0361186183163134,0.0288281641335758,-0.0280323020211718,2022,-0.01820012913722202,-0.034998624174387594,-0.08487126293803815,-0.704722063514863,-0.5382698707532271,-0.4412842104335591,-0.769828833545873,-4.357015378139561
412,412,0.3116862699389457,0.9744636788964272,0.8662841990590096,0.24440473690629,-0.208462864875,0.5271700072335079,0.17385,-0.0377863447224655,0.1698835777626481,0.0777607352640479,-0.2035427636299576,0.515628946994072,0.1709531953796744,-0.1234802492320259,0.4400063487082327,0.2022383404709398,-0.0706389717194388,0.1482691131081217,0.0117845805138349,2022-03-31,4530.41015625,4823020000.0,1.116183519363403,383.5899963378906,384.0,373.6099853515625,374.5899963378906,4134700.0,0.0699526561014101,0.1610131262479296,0.1729214799823822,0.0298049073008392,383.1042022705078,375.2010561797232,48.07786915422073,67.14156258438331,368.4733149937482,10.069930734640376,0.0270862502871042,0.0245314104954406,-0.0260173911770553,2022,-0.0029944014055205415,-0.03377361094809039,-0.09356843411748628,-0.629917581390445,-0.08073023128532876,-0.4252334281775906,-0.8511014652139491,-3.890251462003849
413,413,0.3635910946698415,0.9773454223360336,0.875753790140152,0.279596071583884,0.1446524074904761,0.6070699850296868,0.3820126190476189,0.0716932112603822,0.2216888030259919,0.1514774077883788,0.1404175237497932,0.5939022633905672,0.3722548893494549,0.1260452034693018,0.5534288157010486,0.3651438827955012,0.0272928610390544,0.165042294140259,0.1102647276501996,2022-04-01,4545.85986328125,4562940000.0,1.1072357892990112,376.7999877929688,380.8699951171875,368.5,373.4700012207031,4644200.0,0.1482864740249176,0.3688582254966051,0.3482059673219505,0.1008666276098376,382.62360229492185,375.03619380267367,47.62408216462577,64.09417910873847,371.7687920329007,12.827404067068048,0.0328290751537501,0.0196390502553579,-0.0220275691662952,2022,0.04714783210050921,-0.04824407423339139,-0.09057403271196574,-0.6739206638711366,1.4280472402876725,-0.6148332221630014,-0.8231196217529029,-4.1648212540461085
414,414,0.3062436267733573,0.9635380566120147,0.8715283811092377,0.3377296701073646,0.2345479967,0.6046006748452782,0.3683,0.0773108066131684,0.1844003398744438,0.1250473340438306,0.2275307786033322,0.5826841529049701,0.3490304013621807,0.217114123777007,0.5449309136711926,0.3545095127606392,0.0812221640526158,0.207434699277499,0.1223409851618111,2022-04-04,4582.64013671875,4547350000.0,1.1047282218933103,373.5499877929688,396.0199890136719,373.1300048828125,391.5,7001800.0,0.1289194935104809,0.3864151109568277,0.3721848500696129,0.1369992828306419,382.7106024169922,376.6041753452762,54.98931823707533,90.64371300229224,375.64126359632473,13.89090909090909,0.0612768970120957,0.0121000914506172,-0.0011243017638353,2022,-0.029419619811957176,-0.11778303565638293,-0.14735395029280696,-0.6743717667969173,-0.8758638227762889,-1.525970101460531,-1.353712067558281,-4.167636039500642
415,415,0.3554830774664879,0.9654407368765936,0.7947079141934713,0.3531955215666029,0.1113522405,0.65550275793713,0.3046333333333333,0.0084679824740049,0.2415307682161885,0.0997151651302145,0.112278895383757,0.63243746020487,0.2958074976298543,0.1158972190155989,0.5171788058181517,0.2453026472091674,0.0190988009228267,0.2293937707710959,0.0928714246508148,2022-04-05,4525.1201171875,4800620000.0,1.0975863933563232,389.2999877929688,390.0,377.30999755859375,380.1499938964844,4234500.0,0.1165713052734693,0.3468412844061604,0.2927928906809726,0.1137879987815791,382.9852020263672,376.9418723501532,50.20331989752564,60.71598264853307,378.3113765952123,6.326740467770038,0.0325969762119664,0.025301840257837,-0.0307988456468983,2022,-0.03153230592019707,-0.09963356507784393,-0.08661211879071296,-0.6428987648423918,-0.9394344494065182,-1.28816597488977,-0.7860966444906533,-3.971251261107183
416,416,0.3374698559443156,0.956442972024282,0.8318367501099905,0.3022753596305847,-0.1025141082333333,0.5912342430092394,0.3103333333333333,-0.0337748986959186,0.1712511933302564,0.1025205390344063,-0.0937262545667518,0.5637594217518502,0.297588248633345,-0.0491257139639632,0.5113293958382482,0.2897149058490991,-0.0128799746140717,0.2066395390118467,0.1054775629634658,2022-04-06,4481.14990234375,4986830000.0,1.090643286705017,374.1499938964844,376.4700012207031,362.7300109863281,368.3500061035156,4354900.0,0.079998944556248,0.2558738052728145,0.250639529241128,0.0997457091204136,383.1582019042969,376.1235993742829,45.745591518083664,16.64198088697106,378.73973659862463,-0.8212137434280181,0.0367232138407475,0.0217025130285958,-0.0305224725282657,2022,-0.01697511591092482,-0.049872638763650556,-0.48765822486520527,-0.59086460437402,-0.5014092798105856,-0.6361715506837432,-4.533760314481409,-3.646569265813706
417,417,0.3411988731887605,0.9696448776457044,0.930616127120124,0.2703719470236037,0.1494416183333333,0.719682444507877,0.4749777777777778,0.0487940487203864,0.2496133513079356,0.1569872799707783,0.1485387182635208,0.6988739774596762,0.458305636251635,0.1409152578599224,0.6714290617627671,0.4415521717051665,0.0499985895946264,0.1942962542702865,0.1403456144743495,2022-04-07,4500.2099609375,4821490000.0,1.0898232460021973,365.0,368.5400085449219,353.69000244140625,362.1499938964844,4948900.0,0.1517982266663667,0.4352394439916107,0.4179654971092852,0.1282134861130874,382.6672015380859,374.7927798049688,43.55714354766901,19.76171907858437,377.632853088662,-4.847612167933916,0.0406849482288099,0.0175068894477739,-0.0309862946810787,2022,-0.017464864690821535,-0.05979482316939588,-0.5065547399669157,-0.653915791383402,-0.5161457977949644,-0.7661773481571058,-4.710342961871477,-4.039995142575409
418,418,0.2655873251812798,0.7805937375341143,0.7156862361090522,0.312943063037736,0.0556479029285714,0.4902626640030316,0.2022342857142856,0.0378003679457243,0.1717942574242213,0.0834683145380871,0.0559242090784448,0.4776565071500173,0.1956893971676485,0.0486028381680977,0.4377460964508574,0.190252668571983,0.0398623747238084,0.1853137136121733,0.0787487799467784,2022-04-08,4488.27978515625,4083200000.0,1.0864840745925903,361.9599914550781,362.5,354.8699951171875,355.8800048828125,4025200.0,0.0976876466360109,0.2430900377987035,0.2255338677303127,0.1013082894275867,382.09760192871096,372.99156314571576,41.40015488334248,5.115633184535478,376.5569711317376,-4.994792076134673,0.0210796912999691,0.0182893006781637,-0.0195877901018531,2022,-0.022391129322482328,-0.04232995847857435,-0.5015398766109387,-0.6762623306795126,-0.664376871194654,-0.5373432961937197,-4.6634804667007295,-4.179432752431254
419,419,0.4004830837249756,0.9414652287960052,0.7571912169456482,0.3871997565031052,-0.1915388412,0.6129807578399777,0.3809099999999999,-0.0771014481594553,0.2447959646562277,0.1636694729283452,-0.1853680902551828,0.5780755867118428,0.3488026150852442,-0.132401525682823,0.4597821662170277,0.2928662766653299,-0.0799584358683366,0.2351256104673356,0.167216795322597,2022-04-11,4412.52978515625,4266290000.0,1.0884946584701538,350.0,354.7799987792969,345.20001220703125,348.0,3777100.0,0.1104546631417058,0.2471700371806347,0.2067489723998448,0.1074613233071986,380.5148016357422,370.6114142746952,38.79963318739216,5.458067172001394,374.7616046899497,-9.119401494621687,0.0273713902064732,0.0193714250837053,-0.0137142508370535,2022,-0.01127014923341818,-0.02957091463642403,-0.505523594902467,-0.6983329823322562,-0.32974709810777786,-0.3701674403674695,-4.700707199703507,-4.317148882595317
