,timestamp,open,high,low,close,volume
3398,2010-04-12,242.2,243.07,241.81,242.29,11893800
3399,2010-04-09,241.43,241.89,240.46,241.79,11935100
3400,2010-04-08,240.44,241.54,238.04,239.95,20463900
3401,2010-04-07,239.72,241.92,238.6601,240.6,22446500
3402,2010-04-06,238.2,240.24,237.0,239.54,15964900
3403,2010-04-05,234.975,238.51,234.77,238.49,24446700
3404,2010-04-01,237.49,238.73,232.75,235.97,21540900
3405,2010-03-31,235.49,236.61,234.46,235.0,15380700
3406,2010-03-30,236.6027,237.48,234.25,235.845,18832500
3407,2010-03-29,233.0,233.8699,231.62,232.39,19312300
3408,2010-03-26,228.95,231.95,228.55,230.9,22888400
3409,2010-03-25,230.458,230.97,226.25,226.65,19367300
3410,2010-03-24,227.64,230.2,227.51,229.37,21349300
3411,2010-03-23,225.64,228.78,224.1,228.36,21515400
3412,2010-03-22,220.47,226.0,220.15,224.75,16300700
3413,2010-03-19,224.79,225.24,221.23,222.2499,19980200
3414,2010-03-18,224.1,225.0,222.61,224.65,12218200
3415,2010-03-17,224.9,226.45,223.27,224.12,16105600
3416,2010-03-16,224.18,224.98,222.51,224.45,15961000
3417,2010-03-15,225.38,225.5,220.25,223.84,17625100
3418,2010-03-12,227.37,227.73,225.75,226.6,14868700
3419,2010-03-11,223.91,225.5,223.32,225.5,14489300
3420,2010-03-10,223.8295,225.48,223.2,224.84,21293500
3421,2010-03-09,218.31,225.0,217.89,223.02,32866400
3422,2010-03-08,220.01,220.09,218.25,219.08,15353200
3423,2010-03-05,214.94,219.7,214.63,218.95,32129300
3424,2010-03-04,209.28,210.92,208.63,210.71,13072900
3425,2010-03-03,208.94,209.87,207.94,209.33,13287600
3426,2010-03-02,209.93,210.83,207.74,208.85,20233800
3427,2010-03-01,205.75,209.5,205.45,208.99,19646200
3428,2010-02-26,202.38,205.17,202.0,204.62,18123600
3429,2010-02-25,197.38,202.86,196.89,202.0,23754500
3430,2010-02-24,198.23,201.44,197.84,200.656,16448800
3431,2010-02-23,200.0,201.33,195.71,197.059,20539100
3432,2010-02-22,202.34,202.5,199.19,200.416,13948700
3433,2010-02-19,201.86,203.2,201.11,201.67,14838200
3434,2010-02-18,201.63,203.89,200.92,202.928,15100900
3435,2010-02-17,204.19,204.31,200.86,202.55,15585600
3436,2010-02-16,201.94,203.69,201.52,203.4,19419200
3437,2010-02-12,198.11,201.64,195.5,200.38,23409600
3438,2010-02-11,194.88,199.75,194.06,198.67,19655200
3439,2010-02-10,195.89,196.6,194.26,195.116,13227200
3440,2010-02-09,196.42,197.5,194.75,196.19,22603100
3441,2010-02-08,195.69,197.88,194.0,194.12,17081100
3442,2010-02-05,192.625,196.0,190.85,195.46,30368100
3443,2010-02-04,196.73,198.37,191.57,192.05,27059000
3444,2010-02-03,195.17,200.2,194.42,199.23,21976000
3445,2010-02-02,195.91,196.32,193.38,195.86,24940800
3446,2010-02-01,192.37,196.0,191.3,194.73,26781300
3447,2010-01-29,201.08,202.2,190.25,192.063,44498300
3448,2010-01-28,204.93,205.5,198.7,199.29,41910800
3449,2010-01-27,206.85,210.58,199.531,207.884,61520300
3450,2010-01-26,205.95,213.71,202.58,205.94,66682500
3451,2010-01-25,202.51,204.7,200.19,203.075,38060700
3452,2010-01-22,206.78,207.5,197.16,197.75,31491700
3453,2010-01-21,212.08,213.3138,207.21,208.072,21719800
3454,2010-01-20,214.91,215.55,209.5,211.725,21862600
3455,2010-01-19,208.33,215.19,207.24,215.04,26071700
3456,2010-01-15,210.93,211.6,205.87,205.93,21216700
3457,2010-01-14,210.11,210.46,209.02,209.43,15460500
3458,2010-01-13,207.87,210.93,204.1,210.65,21639000
3459,2010-01-12,209.19,209.77,206.42,207.72,21230700
3460,2010-01-11,212.8,213.0,208.45,210.11,16508200
3461,2010-01-08,210.3,212.0,209.06,211.98,15986100
3462,2010-01-07,211.75,212.0,209.05,210.58,17040400
3463,2010-01-06,214.38,215.23,210.75,210.97,19720000
3464,2010-01-05,214.6,215.59,213.25,214.38,21496600
3465,2010-01-04,213.43,214.5,212.38,214.01,17633200
3466,2009-12-31,213.13,213.35,210.56,210.732,12586100
3467,2009-12-30,208.83,212.0,208.31,211.64,14717300
3468,2009-12-29,212.63,212.72,208.73,209.1,15900200
3469,2009-12-28,211.72,213.95,209.611,211.61,23020200
3470,2009-12-24,203.55,209.35,203.35,209.04,17888900
3471,2009-12-23,201.25,202.38,200.81,202.1,12340200
3472,2009-12-22,199.44,200.85,198.66,200.36,12482700
3473,2009-12-21,196.05,199.75,195.67,198.23,21853800
3474,2009-12-18,193.17,195.503,192.6,195.43,21741800
3475,2009-12-17,194.26,195.0,191.0,191.86,13887100
3476,2009-12-16,195.1,196.5,194.55,195.03,12606600
3477,2009-12-15,195.83,197.51,193.27,194.17,14980700
3478,2009-12-14,195.37,197.43,192.56,196.98,17706800
3479,2009-12-11,197.78,198.0,193.43,194.67,15349100
3480,2009-12-10,199.5,199.7,196.12,196.43,17488200
3481,2009-12-09,191.28,198.16,190.31,197.8,24456500
3482,2009-12-08,189.36,192.35,188.7,189.87,24657100
3483,2009-12-07,193.32,193.77,188.68,188.95,25527100
3484,2009-12-04,199.6995,199.88,190.28,193.32,29531600
3485,2009-12-03,197.42,198.98,196.27,196.48,16025700
3486,2009-12-02,198.96,201.42,195.75,196.23,25545000
3487,2009-12-01,202.24,202.77,196.83,196.97,16634400
3488,2009-11-30,201.11,201.68,198.77,199.91,15173500
3489,2009-11-27,199.22,202.96,198.37,200.59,10544900
3490,2009-11-25,205.4,205.65,203.76,204.19,10230500
3491,2009-11-24,205.33,205.88,202.9,204.44,11372800
3492,2009-11-23,203.0,206.0,202.95,205.88,16960600
3493,2009-11-20,199.15,200.39,197.76,199.92,14523800
3494,2009-11-19,204.61,204.61,199.8,200.51,19368800
3495,2009-11-18,206.54,207.0,204.0,205.96,13368600
3496,2009-11-17,206.08,207.44,205.0,207.0,14161200
3497,2009-11-16,205.48,208.0,205.01,206.63,17328800
3498,2009-11-13,202.87,204.83,202.07,204.45,12258600
3499,2009-11-12,203.14,204.87,201.43,201.99,12990400
3500,2009-11-11,204.56,205.0,201.83,203.25,15852500
3501,2009-11-10,201.02,204.98,201.01,202.98,14328400
3502,2009-11-09,196.94,201.9,196.26,201.46,18887700
3503,2009-11-06,192.51,195.19,192.4,194.34,10539200
3504,2009-11-05,192.4,195.0,191.82,194.0301,13742900
3505,2009-11-04,190.73,193.85,190.23,190.81,17411800
3506,2009-11-03,187.85,189.52,185.92,188.75,18662200
3507,2009-11-02,189.8,192.88,185.57,189.31,24249400
3508,2009-10-30,196.056,196.8,186.0667,188.5,25625900
3509,2009-10-29,195.0,196.81,192.14,196.35,20366800
3510,2009-10-28,197.71,198.02,191.1,192.4,29228100
3511,2009-10-27,201.66,202.81,196.45,197.37,27019700
3512,2009-10-26,203.67,206.75,200.1,202.48,17297800
3513,2009-10-23,205.7,205.8,203.23,203.94,15028100
3514,2009-10-22,204.7,207.85,202.51,205.2,28264000
3515,2009-10-21,199.52,208.7099,199.23,204.92,42633100
3516,2009-10-20,200.6,201.75,197.85,198.76,40751400
3517,2009-10-19,187.85,190.0,185.55,189.86,33651100
3518,2009-10-16,189.35,190.36,187.84,188.05,15408100
3519,2009-10-15,189.63,190.92,189.53,190.56,13341300
3520,2009-10-14,192.25,192.32,190.23,191.29,13411100
3521,2009-10-13,190.63,191.17,189.7,190.02,12429300
3522,2009-10-12,191.02,191.51,189.64,190.81,10286600
3523,2009-10-09,188.97,190.7,188.62,190.47,10474000
3524,2009-10-08,190.66,191.45,188.89,189.27,15650400
3525,2009-10-07,189.76,190.55,189.032,190.25,16631000
3526,2009-10-06,187.74,190.01,187.3,190.01,21610200
3527,2009-10-05,186.2,186.86,184.2701,186.024,15111900
3528,2009-10-02,181.41,185.94,181.35,184.9,19761000
3529,2009-10-01,185.35,186.22,180.7,180.8599,18739700
3530,2009-09-30,186.13,186.45,182.6127,185.35,19270900
3531,2009-09-29,186.73,187.4,184.31,185.38,12335200
3532,2009-09-28,183.87,186.68,183.33,186.1519,12051600
3533,2009-09-25,182.01,185.5,181.44,182.37,15901400
3534,2009-09-24,187.2,187.7,182.77,183.82,19674300
3535,2009-09-23,185.4,188.9,185.03,185.5,21198700
3536,2009-09-22,185.19,185.38,182.85,184.48,12741200
3537,2009-09-21,184.29,185.16,181.62,184.02,15632700
3538,2009-09-18,185.83,186.55,184.76,185.02,21485100
3539,2009-09-17,181.98,186.79,181.97,184.55,28949000
3540,2009-09-16,177.99,182.75,177.88,181.87,26929400
3541,2009-09-15,174.04,175.65,173.59,175.16,15231100
3542,2009-09-14,170.83,173.9,170.25,173.72,11500400
3543,2009-09-11,172.91,173.18,170.87,172.16,12462900
3544,2009-09-10,172.06,173.25,170.81,172.56,17540500
3545,2009-09-09,172.78,174.47,169.7,171.14,28967400
3546,2009-09-08,172.98,173.14,172.0,172.93,11251700
3547,2009-09-04,167.2757,170.7,167.09,170.31,13379600
3548,2009-09-03,166.44,167.1,165.0,166.55,10498400
3549,2009-09-02,164.62,167.61,164.11,165.18,13008900
3550,2009-09-01,167.99,170.0,164.94,165.298,16751000
3551,2009-08-31,168.16,168.85,166.5,168.21,11119200
3552,2009-08-28,172.27,172.49,168.53,170.05,16203600
3553,2009-08-27,168.75,169.57,164.83,169.45,16042200
3554,2009-08-26,168.92,169.55,166.76,167.41,10857100
3555,2009-08-25,169.4599,170.94,169.13,169.4,11584100
3556,2009-08-24,170.12,170.71,168.27,169.06,14533200
3557,2009-08-21,167.65,169.37,166.8,169.22,14859800
3558,2009-08-20,164.98,166.72,164.61,166.33,12215400
3559,2009-08-19,162.75,165.3,162.45,164.6,14759700
3560,2009-08-18,161.63,164.24,161.41,164.0,15398300
3561,2009-08-17,163.55,163.59,159.42,159.59,18727900
3562,2009-08-14,167.94,168.2267,165.53,166.78,10922000
3563,2009-08-13,166.65,168.67,166.5,168.42,15713600
3564,2009-08-12,162.55,166.71,162.46,165.31,15895400
3565,2009-08-11,163.69,164.38,161.88,162.83,12690800
3566,2009-08-10,165.66,166.6,163.66,164.72,10724800
3567,2009-08-07,165.49,166.6,164.8,165.51,13834100
3568,2009-08-06,165.58,166.51,163.09,163.91,12200600
3569,2009-08-05,165.75,167.39,164.21,165.11,15113700
3570,2009-08-04,164.93,165.57,164.21,165.55,14136100
3571,2009-08-03,165.21,166.64,164.87,166.43,14080000
3572,2009-07-31,162.9881,165.0,162.91,163.39,15090600
3573,2009-07-30,161.7,164.72,161.5,162.79,16771600
3574,2009-07-29,158.9,160.45,158.25,160.03,13648500
3575,2009-07-28,158.88,160.105,157.6,160.0,12984100
3576,2009-07-27,160.17,160.88,157.26,160.1,15475400
3577,2009-07-24,156.95,160.0,156.5,159.986,15655800
3578,2009-07-23,156.63,158.44,155.56,157.82,18820100
3579,2009-07-22,157.79,158.73,156.11,156.74,31218000
3580,2009-07-21,153.29,153.43,149.75,151.51,31242200
3581,2009-07-20,153.27,155.036,150.89,152.909,26268800
3582,2009-07-17,149.08,152.02,148.63,151.75,21505500
3583,2009-07-16,145.76,148.02,145.57,147.52,14056100
3584,2009-07-15,145.04,147.0,144.32,146.88,17342400
3585,2009-07-14,142.03,143.18,141.161,142.27,12401700
3586,2009-07-13,139.54,142.34,137.53,142.34,17267900
3587,2009-07-10,136.34,138.97,136.32,138.52,15902700
3588,2009-07-09,137.76,137.99,135.93,136.36,12250900
3589,2009-07-08,135.92,138.04,134.42,137.22,20568900
3590,2009-07-07,138.48,139.68,135.18,135.4,16485600
3591,2009-07-06,138.7,138.99,136.25,138.61,17810300
3592,2009-07-02,141.25,142.83,139.79,140.02,13231400
3593,2009-07-01,143.5,144.66,142.52,142.83,14792100
3594,2009-06-30,142.58,143.8,141.8,142.43,15508000
3595,2009-06-29,143.46,143.95,141.54,141.97,20272000
3596,2009-06-26,139.79,143.56,139.74,142.44,15692300
3597,2009-06-25,135.75,140.2,135.21,139.86,21051700
3598,2009-06-24,135.42,137.5,134.86,136.22,17340200
3599,2009-06-23,136.4,136.95,132.88,134.01,25233300
3600,2009-06-22,140.67,141.56,136.33,137.37,22675500
3601,2009-06-19,138.07,139.5,136.9,139.48,25780600
3602,2009-06-18,136.11,138.0,135.59,135.88,15274300
3603,2009-06-17,136.67,137.45,134.53,135.58,20407600
3604,2009-06-16,136.66,138.47,136.1,136.35,18385900
3605,2009-06-15,136.01,136.93,134.89,136.09,19276800
3606,2009-06-12,138.81,139.1,136.04,136.97,20110200
3607,2009-06-11,139.55,141.56,138.55,139.95,18743700
3608,2009-06-10,142.28,142.35,138.3,140.25,24593700
3609,2009-06-09,143.81,144.56,140.55,142.72,24177300
3610,2009-06-08,143.82,144.23,139.43,143.85,33273300
3611,2009-06-05,145.31,146.4,143.21,144.67,22597000
3612,2009-06-04,140.13,144.18,140.04,143.74,19665500
3613,2009-06-03,140.0,141.11,139.07,140.95,20185700
3614,2009-06-02,138.99,141.34,138.35,139.49,16293700
3615,2009-06-01,136.47,139.99,136.0,139.35,16160700
3616,2009-05-29,135.39,135.9,133.85,135.81,16304800
3617,2009-05-28,133.45,135.39,132.03,135.07,17412600
3618,2009-05-27,131.78,134.98,130.91,133.05,23086500
3619,2009-05-26,124.76,130.83,124.55,130.78,22747400
3620,2009-05-22,124.05,124.18,121.75,122.5,10642800
3621,2009-05-21,125.15,126.78,122.89,124.18,14569500
3622,2009-05-20,127.63,129.21,125.3,125.87,13878000
3623,2009-05-19,126.82,129.31,125.74,127.45,13300800
3624,2009-05-18,123.73,126.7,121.57,126.65,16387200
3625,2009-05-15,122.32,124.62,121.61,122.42,13127400
3626,2009-05-14,119.78,123.53,119.7,122.95,15993800
3627,2009-05-13,123.21,124.02,119.38,119.49,21284700
3628,2009-05-12,129.56,129.71,123.25,124.42,21767200
3629,2009-05-11,127.37,130.96,127.12,129.57,14452100
3630,2009-05-08,129.04,131.2342,126.26,129.19,16713000
3631,2009-05-07,132.33,132.39,127.9,129.06,18992000
3632,2009-05-06,133.33,133.5,130.22,132.5,16912100
3633,2009-05-05,131.75,132.86,131.12,132.71,14223400
3634,2009-05-04,128.24,132.25,127.68,132.07,21762800
3635,2009-05-01,125.8,127.95,125.8,127.24,14197000
3636,2009-04-30,126.22,127.0,124.92,125.83,17803200
3637,2009-04-29,124.85,126.85,123.83,125.14,16361100
3638,2009-04-28,123.3501,126.21,123.26,123.902,16280600
3639,2009-04-27,122.9,125.0,122.66,124.73,17167500
3640,2009-04-24,124.64,125.14,122.97,123.9,19313000
3641,2009-04-23,126.62,127.2,123.51,125.4,33755600
3642,2009-04-22,122.63,125.35,121.2,121.51,33527400
3643,2009-04-21,118.89,122.14,118.6,121.76,16810200
3644,2009-04-20,121.73,122.99,119.16,120.5,16659500
3645,2009-04-17,121.18,124.25,120.25,123.42,17767700
3646,2009-04-16,119.19,123.15,118.79,121.45,21194500
3647,2009-04-15,117.2,118.25,115.76,117.64,14745800
3648,2009-04-14,119.57,120.17,117.25,118.31,16236500
3649,2009-04-13,120.01,120.98,119.0,120.22,13901300
3650,2009-04-09,118.42,120.0,117.96,119.57,18955600
3651,2009-04-08,115.43,116.79,114.58,116.32,16272500
3652,2009-04-07,116.53,116.67,114.19,115.0,19163600
3653,2009-04-06,114.94,118.75,113.28,118.45,23502300
3654,2009-04-03,114.19,116.13,113.52,115.99,22722900
3655,2009-04-02,110.145,114.75,109.78,112.71,29013100
3656,2009-04-01,104.09,109.0,103.89,108.69,21049000
3657,2009-03-31,105.45,107.45,105.0,105.12,20360000
3658,2009-03-30,104.51,105.01,102.61,104.49,17957000
3659,2009-03-27,108.23,108.53,106.4,106.85,17602600
3660,2009-03-26,107.83,109.98,107.58,109.87,22009000
3661,2009-03-25,107.58,108.36,103.86,106.49,23093500
3662,2009-03-24,106.36,109.44,105.3872,106.83,22879000
3663,2009-03-23,102.71,108.16,101.75,107.66,23799900
3664,2009-03-20,102.09,103.11,100.57,101.59,24842400
3665,2009-03-19,101.91,103.2,100.25,101.62,17863600
3666,2009-03-18,99.91,103.48,99.72,101.52,28429900
3667,2009-03-17,95.26,99.69,95.07,99.66,28094500
3668,2009-03-16,96.45,97.39,94.18,95.42,28473000
3669,2009-03-13,96.3,97.2,95.01,95.93,21470300
3670,2009-03-12,92.9703,96.58,92.0,96.35,27444900
3671,2009-03-11,89.9,94.07,89.58,92.68,30227600
3672,2009-03-10,84.87,89.17,84.36,88.6275,30152100
3673,2009-03-09,84.12,87.6,82.57,83.11,24939200
3674,2009-03-06,88.34,88.4,82.33,85.3,36112400
3675,2009-03-05,90.25,91.87,88.45,88.84,25246400
3676,2009-03-04,90.24,92.77,89.45,91.17,26478700
3677,2009-03-03,88.83,90.74,87.88,88.37,25869300
3678,2009-03-02,89.31,91.2,87.67,87.94,27533200
3679,2009-02-27,87.91,91.3,87.67,89.31,25237800
3680,2009-02-26,92.0,92.92,88.96,89.19,22495300
3681,2009-02-25,89.86,92.92,89.25,91.16,29751900
3682,2009-02-24,87.4475,90.89,87.0,90.25,28825200
3683,2009-02-23,91.6,92.0,86.51,86.95,28106500
3684,2009-02-20,89.4,92.4,89.0,91.2,26797000
3685,2009-02-19,93.37,94.25,90.11,90.64,32957300
3686,2009-02-18,95.03,95.85,92.72,94.37,24456400
3687,2009-02-17,96.79,97.04,94.28,94.53,24222800
3688,2009-02-13,99.11,99.94,98.12,99.16,21749200
3689,2009-02-12,95.83,99.75,95.83,99.27,29185300
3690,2009-02-11,96.35,98.31,95.77,96.82,24106200
3691,2009-02-10,101.17,102.51,97.06,97.83,30323600
3692,2009-02-09,101.165,103.0,99.5,102.51,25536100
3693,2009-02-06,97.0,100.0,97.0,99.72,24543200
3694,2009-02-05,92.77,97.25,92.62,96.46,26758800
3695,2009-02-04,93.24,96.25,93.1,93.55,28872200
3696,2009-02-03,91.92,93.38,90.28,92.98,21403900
3697,2009-02-02,89.1,92.0,88.9,91.51,19937400
3698,2009-01-30,92.62,93.62,90.01,90.13,23267100
3699,2009-01-29,93.09,94.34,92.6,93.0,21168900
3700,2009-01-28,92.15,95.0,91.5,94.2,30764500
3701,2009-01-27,90.19,91.55,89.74,90.73,22072800
3702,2009-01-26,88.88,90.97,88.3,89.64,24722800
3703,2009-01-23,86.81,89.87,86.5,88.36,27277500
3704,2009-01-22,88.0,90.0,85.82,88.36,50340300
3705,2009-01-21,79.45,82.88,79.31,82.83,38902500
3706,2009-01-20,81.93,82.0,78.2,78.2,32854100
3707,2009-01-16,84.3,84.38,80.4,82.33,37415200
3708,2009-01-15,80.56,84.12,80.05,83.38,65415500
3709,2009-01-14,86.24,87.25,84.72,85.33,36488000
3710,2009-01-13,88.24,89.7399,86.35,87.71,28514200
3711,2009-01-12,90.46,90.99,87.55,88.66,22061300
3712,2009-01-09,93.21,93.38,90.14,90.58,19530200
3713,2009-01-08,90.43,93.15,90.04,92.7,24053600
3714,2009-01-07,91.81,92.5,90.26,91.01,26894600
3715,2009-01-06,95.95,97.17,92.39,93.02,46046800
3716,2009-01-05,93.17,96.18,92.71,94.58,42200300
3717,2009-01-02,85.88,91.04,85.16,90.75,26643400
3718,2008-12-31,85.97,87.74,85.34,85.35,21697900
3719,2008-12-30,87.42,88.05,84.72,86.29,34557200
3720,2008-12-29,86.52,87.62,85.07,86.61,24500000
3721,2008-12-26,86.64,87.42,85.24,85.81,11011600
3722,2008-12-24,86.14,86.25,84.55,85.04,9690500
3723,2008-12-23,86.87,87.87,85.9,86.38,22679700
3724,2008-12-22,90.02,90.03,84.69,85.74,30169300
3725,2008-12-19,90.13,90.94,88.8,90.0,28640000
3726,2008-12-18,89.31,90.83,88.44,89.43,30622000
3727,2008-12-17,91.03,91.1,88.02,89.16,46209300
3728,2008-12-16,93.98,96.48,92.75,95.43,39053800
3729,2008-12-15,95.99,96.21,93.0,94.75,31848500
3730,2008-12-12,92.8,99.0,92.53,98.27,37184800
3731,2008-12-11,97.35,101.24,94.83,95.0,37164900
3732,2008-12-10,97.87,99.49,96.5,98.21,33501700
3733,2008-12-09,98.395,103.6,97.21,100.06,42982000
3734,2008-12-08,97.28,100.8,95.8,99.72,42326500
3735,2008-12-05,90.35,94.49,88.86,94.0,37278400
3736,2008-12-04,94.43,95.21,89.06,91.41,38977500
3737,2008-12-03,89.4,96.23,88.8,95.9,47810000
3738,2008-12-02,90.03,92.65,86.5,92.47,41025800
3739,2008-12-01,91.3,92.27,88.923,88.93,32991700
3740,2008-11-28,94.7,94.76,91.86,92.67,10634800
3741,2008-11-26,89.92,95.25,89.85,95.0,32137000
3742,2008-11-25,94.63,94.7099,88.16,90.8,44117600
3743,2008-11-24,85.21,94.79,84.84,92.95,51509200
3744,2008-11-21,81.93,84.12,79.14,82.58,56045400
3745,2008-11-20,85.24,86.45,80.0,80.49,61314800
3746,2008-11-19,89.44,91.58,86.21,86.29,41853600
3747,2008-11-18,89.64,90.99,86.86,89.91,43203400
3748,2008-11-17,88.48,90.55,87.26,88.14,41518800
3749,2008-11-14,93.76,93.99,90.0,90.24,50188100
3750,2008-11-13,89.87,96.44,86.02,96.44,66217400
3751,2008-11-12,92.43,93.24,90.01,90.12,42106300
3752,2008-11-11,94.81,97.17,92.26,94.77,43733500
3753,2008-11-10,100.17,100.4,94.5,95.88,40136500
3754,2008-11-07,99.24,99.85,95.72,98.24,39116200
3755,2008-11-06,101.05,102.78,98.0,99.1,47109800
3756,2008-11-05,108.91,109.72,102.99,103.3,44873400
3757,2008-11-04,109.99,111.79,106.67,110.99,49952900
3758,2008-11-03,105.93,109.1,104.86,106.96,37783500
3759,2008-10-31,107.4,110.78,105.14,107.59,59277000
3760,2008-10-30,108.23,112.19,107.61,111.04,58503200
3761,2008-10-29,100.86,109.54,99.94,104.55,69677800
3762,2008-10-28,95.43,100.5,92.37,99.91,58361900
3763,2008-10-27,95.07,97.63,91.86,92.09,43170400
3764,2008-10-24,90.33,97.9,90.11,96.38,56787800
3765,2008-10-23,96.51,99.25,91.9,98.23,59836800
3766,2008-10-22,97.37,101.25,92.93,96.87,80314600
3767,2008-10-21,96.95,97.9,91.16,91.49,78345000
3768,2008-10-20,99.78,100.03,93.64,98.44,55327500
3769,2008-10-17,99.6,102.04,85.885,97.4,62936700
3770,2008-10-16,99.77,103.43,91.74,101.89,70732900
3771,2008-10-15,103.84,107.0,97.89,97.95,56577700
3772,2008-10-14,116.26,116.4,103.14,104.08,70749800
3773,2008-10-13,104.55,110.53,101.02,110.26,54967000
3774,2008-10-10,85.7,100.0,85.0,96.8,79260700
3775,2008-10-09,93.35,95.8,86.6,88.74,57763700
3776,2008-10-08,85.9125,96.33,85.68,89.79,78847900
3777,2008-10-07,100.48,101.5,88.95,89.16,67099000
3778,2008-10-06,91.96,98.78,87.54,98.14,75264900
3779,2008-10-03,104.0,106.5,94.65,97.07,81942800
3780,2008-10-02,108.01,108.79,100.0,100.1,57477300
3781,2008-10-01,111.92,112.36,107.39,109.12,46303000
3782,2008-09-30,108.25,115.0,106.3,113.66,58095800
3783,2008-09-29,119.62,119.68,100.59,105.26,93644900
3784,2008-09-26,124.91,129.8,123.0,128.24,40230400
3785,2008-09-25,129.8,134.79,128.52,131.93,35930200
3786,2008-09-24,127.27,130.95,125.15,128.71,37393400
3787,2008-09-23,131.85,135.8,126.66,126.84,45727300
3788,2008-09-22,139.94,140.25,130.66,131.05,30596900
3789,2008-09-19,142.6,144.2,136.31,140.91,51102700
3790,2008-09-18,130.57,140.0,120.68,134.09,59866200
3791,2008-09-17,138.49,138.51,127.83,127.83,42873400
3792,2008-09-16,133.86,142.5,132.15,139.88,42851300
3793,2008-09-15,142.03,147.69,140.36,140.36,32879800
3794,2008-09-12,150.9099,150.9099,146.5,148.94,28322400
3795,2008-09-11,148.18,152.99,146.0,152.65,34683400
3796,2008-09-10,152.32,154.99,148.8,151.61,34755100
3797,2008-09-09,156.86,159.96,149.79,151.68,44465200
3798,2008-09-08,164.57,164.89,151.4585,157.92,37356400
3799,2008-09-05,158.59,162.4,157.65,160.18,28103000
